employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
266,Sneha,Bose,Female,A+,Single,1996-08-17,Bachelor,BTech / BCA,VTU Belagavi,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000266,+91-9100000266,sneha.bose.266@company.com,1004,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,4,Team Lead,PMO Lead,Permanent,Active,4400000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.63,15.0,45.90163934426229,6.698795180722891,25.0,6.0,0,0,0,27.0,0,0.0
267,Aarav,Sharma,Male,B+,Single,1996-09-18,Bachelor,BTech / BCA,IIM Bangalore,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000267,+91-9100000267,aarav.sharma.267@company.com,1004,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,4,Team Lead,Delivery Lead,Permanent,Active,4200000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,47.540983606557376,6.650602409638554,11.0,2.0,0,0,0,34.0,0,0.0
268,Vivaan,Iyer,Male,O+,Single,1996-10-19,Bachelor,BTech / BCA,IIT Madras,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000268,+91-9100000268,vivaan.iyer.268@company.com,1004,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,4,Team Lead,Operations Lead,Permanent,Active,4250000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,50.0,7.036144578313253,12.0,5.0,0,0,0,41.0,0,0.0
269,Aditya,Nair,Male,AB+,Single,1996-11-20,Bachelor,BTech / BCA,Christ University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000269,+91-9100000269,aditya.nair.269@company.com,1004,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,4,Team Lead,Customer Success Lead,Permanent,Active,4300000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,43.44262295081967,6.554216867469879,13.0,2.0,0,0,0,33.0,0,0.0
270,Arjun,Kapoor,Male,A-,Single,1996-12-21,Bachelor,BTech / BCA,Anna University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000270,+91-9100000270,arjun.kapoor.270@company.com,1004,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,4,Team Lead,Client Relationship Lead,Permanent,Active,4350000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,46.72131147540984,6.650602409638554,26.0,5.0,0,0,0,40.0,0,0.0
271,Rohan,Rao,Male,B-,Single,1996-01-22,Bachelor,BTech / BCA,Amrita University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000271,+91-9100000271,rohan.rao.271@company.com,1004,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,4,Team Lead,HR Lead,Permanent,Active,4400000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,44.26229508196721,6.265060240963855,8.0,5.0,0,0,0,32.0,0,0.0
272,Karthik,Singh,Male,O-,Single,1996-02-23,Bachelor,BTech / BCA,Delhi University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000272,+91-9100000272,karthik.singh.272@company.com,1004,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,4,Team Lead,Talent Acquisition Lead,Permanent,Active,4200000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.36,10.0,50.0,7.0843373493975905,16.0,3.0,0,0,0,39.0,0,0.0
273,Nikhil,Gupta,Male,A+,Single,1996-03-24,Bachelor,BTech / BCA,St Josephs Institute of Management,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000273,+91-9100000273,nikhil.gupta.273@company.com,1004,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,4,Team Lead,Payroll Lead,Permanent,Active,4250000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.34,10.0,49.18032786885246,6.650602409638554,11.0,3.0,0,0,0,31.0,0,0.0
274,Rahul,Mishra,Male,B+,Single,1996-04-25,Bachelor,BTech / BCA,Bangalore University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000274,+91-9100000274,rahul.mishra.274@company.com,1004,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,4,Team Lead,Finance Lead,Permanent,Active,4300000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.76,15.0,46.72131147540984,6.506024096385542,15.0,4.0,0,0,0,38.0,0,0.0
275,Vikram,Shetty,Male,O+,Single,1996-05-26,Bachelor,BTech / BCA,PES University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000275,+91-9100000275,vikram.shetty.275@company.com,1004,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,4,Team Lead,Marketing Lead,Permanent,Active,4350000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.45,10.0,41.80327868852459,6.216867469879518,12.0,1.0,0,0,0,30.0,0,0.0
276,Sanjay,Bose,Male,AB+,Single,1996-06-27,Bachelor,BTech / BCA,VTU Belagavi,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000276,+91-9100000276,sanjay.bose.276@company.com,1004,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,4,Team Lead,Digital Marketing Lead,Permanent,Active,4400000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.36,10.0,53.278688524590166,6.746987951807229,3.0,4.0,0,0,0,37.0,0,0.0
277,Ananya,Sharma,Female,A-,Single,1996-07-01,Bachelor,BTech / BCA,IIM Bangalore,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000277,+91-9100000277,ananya.sharma.277@company.com,1004,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,4,Team Lead,Sales Lead,Permanent,Active,4200000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.67,15.0,45.08196721311475,6.506024096385542,14.0,5.0,0,0,0,29.0,0,0.0
278,Diya,Iyer,Female,B-,Single,1996-08-02,Bachelor,BTech / BCA,IIT Madras,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000278,+91-9100000278,diya.iyer.278@company.com,1004,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,4,Team Lead,Regional Sales Lead,Permanent,Active,4250000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.54,15.0,45.90163934426229,6.698795180722891,17.0,8.0,0,0,0,36.0,0,0.0
279,Myra,Nair,Female,O-,Single,1996-09-03,Bachelor,BTech / BCA,Christ University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000279,+91-9100000279,myra.nair.279@company.com,1004,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,4,Team Lead,Business Development Lead,Permanent,Active,4300000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.6,15.0,43.44262295081967,6.024096385542169,20.0,5.0,0,0,0,28.0,0,0.0
280,Sara,Kapoor,Female,A+,Single,1996-10-04,Bachelor,BTech / BCA,Anna University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000280,+91-9100000280,sara.kapoor.280@company.com,1004,Procurement,Vendor Management,Procurement Operations,Sourcing,Supplier Operations,Procurement Team,4,Team Lead,Procurement Lead,Permanent,Active,4350000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,43.44262295081967,6.746987951807229,18.0,4.0,0,0,0,35.0,0,0.0
281,Riya,Rao,Female,B+,Single,1996-11-05,Bachelor,BTech / BCA,Amrita University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000281,+91-9100000281,riya.rao.281@company.com,1004,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,4,Team Lead,Compliance Lead,Permanent,Active,4400000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,51.63934426229508,6.9879518072289155,17.0,3.0,0,0,0,27.0,0,0.0
282,Priya,Singh,Female,O+,Single,1996-12-06,Bachelor,BTech / BCA,Delhi University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000282,+91-9100000282,priya.singh.282@company.com,1004,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,4,Team Lead,Risk Management Lead,Permanent,Active,4200000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.43,10.0,42.62295081967213,6.554216867469879,20.0,8.0,0,0,0,34.0,0,0.0
283,Neha,Gupta,Female,AB+,Single,1996-01-07,Bachelor,BTech / BCA,St Josephs Institute of Management,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000283,+91-9100000283,neha.gupta.283@company.com,1004,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,4,Team Lead,Innovation Lead,Permanent,Active,4250000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,49.18032786885246,6.554216867469879,12.0,6.0,0,0,0,41.0,0,0.0
284,Kavya,Mishra,Female,A-,Single,1996-02-08,Bachelor,BTech / BCA,Bangalore University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000284,+91-9100000284,kavya.mishra.284@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Transport Operations Lead,Permanent,Active,4300000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.57,15.0,49.18032786885246,6.554216867469879,13.0,4.0,0,0,0,33.0,0,0.0
285,Meera,Shetty,Female,B-,Single,1996-03-09,Bachelor,BTech / BCA,PES University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000285,+91-9100000285,meera.shetty.285@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Fleet Operations Lead,Permanent,Active,4350000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.65,15.0,49.18032786885246,6.506024096385542,15.0,2.0,0,0,0,40.0,0,0.0
286,Sneha,Bose,Female,O-,Single,1996-04-10,Bachelor,BTech / BCA,VTU Belagavi,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000286,+91-9100000286,sneha.bose.286@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Logistics Lead,Permanent,Active,4400000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.34,10.0,45.90163934426229,6.506024096385542,15.0,4.0,0,0,0,32.0,0,0.0
287,Aarav,Sharma,Male,A+,Single,1996-05-11,Bachelor,BTech / BCA,IIM Bangalore,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000287,+91-9100000287,aarav.sharma.287@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Supply Chain Lead,Permanent,Active,4200000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,44.26229508196721,6.9879518072289155,14.0,6.0,0,0,0,39.0,0,0.0
288,Vivaan,Iyer,Male,B+,Single,1996-06-12,Bachelor,BTech / BCA,IIT Madras,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000288,+91-9100000288,vivaan.iyer.288@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Warehouse Operations Lead,Permanent,Active,4250000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.69,15.0,47.540983606557376,6.265060240963855,20.0,2.0,0,0,0,31.0,0,0.0
289,Aditya,Nair,Male,O+,Single,1996-07-13,Bachelor,BTech / BCA,Christ University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000289,+91-9100000289,aditya.nair.289@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Dispatch Lead,Permanent,Active,4300000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.61,15.0,45.90163934426229,6.650602409638554,18.0,2.0,0,0,0,38.0,0,0.0
290,Arjun,Kapoor,Male,AB+,Single,1996-08-14,Bachelor,BTech / BCA,Anna University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000290,+91-9100000290,arjun.kapoor.290@company.com,1004,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,4,Team Lead,Delivery Operations Lead,Permanent,Active,4350000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,44.26229508196721,6.216867469879518,15.0,7.0,0,0,0,30.0,0,0.0
291,Rohan,Rao,Male,A-,Single,1996-09-15,Bachelor,BTech / BCA,Amrita University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000291,+91-9100000291,rohan.rao.291@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Freight Operations Lead,Permanent,Active,4400000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.29,10.0,45.90163934426229,6.409638554216867,18.0,4.0,0,0,0,37.0,0,0.0
292,Karthik,Singh,Male,B-,Single,1996-10-16,Bachelor,BTech / BCA,Delhi University,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000292,+91-9100000292,karthik.singh.292@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Shipping Operations Lead,Permanent,Active,4200000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.41,10.0,45.08196721311475,6.265060240963855,7.0,8.0,0,0,0,29.0,0,0.0
293,Nikhil,Gupta,Male,O-,Single,1996-11-17,Bachelor,BTech / BCA,St Josephs Institute of Management,2019,7,4,Mid Level,Bangalore,Karnataka,India,Indian,2019-01-01,+91-9800000293,+91-9100000293,nikhil.gupta.293@company.com,1004,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,4,Team Lead,Mobility Operations Lead,Permanent,Active,4250000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.4,10.0,48.36065573770492,6.602409638554217,13.0,1.0,0,0,0,36.0,0,0.0
294,Rahul,Mishra,Male,A+,Single,1998-12-18,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000294,+91-9100000294,rahul.mishra.294@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Software Engineer,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.31,10.0,50.0,6.795180722891566,14.0,8.0,0,0,0,28.0,0,0.0
295,Vikram,Shetty,Male,B+,Single,1998-01-19,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000295,+91-9100000295,vikram.shetty.295@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Frontend Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.12,10.0,45.90163934426229,6.506024096385542,16.0,3.0,0,0,0,35.0,0,0.0
296,Sanjay,Bose,Male,O+,Single,1998-02-20,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000296,+91-9100000296,sanjay.bose.296@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Backend Engineer,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,46.72131147540984,6.409638554216867,14.0,6.0,0,0,0,27.0,0,0.0
297,Ananya,Sharma,Female,AB+,Single,1998-03-21,Bachelor,BTech / BCA,IIM Bangalore,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000297,+91-9100000297,ananya.sharma.297@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Full Stack Engineer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.6,15.0,40.16393442622951,6.072289156626506,20.0,3.0,0,0,0,34.0,0,0.0
298,Diya,Iyer,Female,A-,Single,1998-04-22,Bachelor,BTech / BCA,IIT Madras,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000298,+91-9100000298,diya.iyer.298@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior Mobile Application Developer,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.38,10.0,45.08196721311475,6.409638554216867,12.0,1.0,0,0,0,41.0,0,0.0
299,Myra,Nair,Female,B-,Single,1998-05-23,Bachelor,BTech / BCA,Christ University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000299,+91-9100000299,myra.nair.299@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior API Developer,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.31,10.0,45.90163934426229,6.409638554216867,19.0,6.0,0,0,0,33.0,0,0.0
300,Sara,Kapoor,Female,O-,Single,1998-06-24,Bachelor,BTech / BCA,Anna University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000300,+91-9100000300,sara.kapoor.300@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Integration Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,45.08196721311475,6.313253012048193,14.0,4.0,0,0,0,40.0,0,0.0
301,Riya,Rao,Female,A+,Single,1998-07-25,Bachelor,BTech / BCA,Amrita University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000301,+91-9100000301,riya.rao.301@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Solution Engineer,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,43.44262295081967,6.457831325301205,15.0,5.0,0,0,0,32.0,0,0.0
302,Priya,Singh,Female,B+,Single,1998-08-26,Bachelor,BTech / BCA,Delhi University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000302,+91-9100000302,priya.singh.302@company.com,1003,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,3,Senior Associate,Senior Application Support Engineer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.33,10.0,48.36065573770492,6.843373493975903,19.0,6.0,0,0,0,39.0,0,0.0
303,Neha,Gupta,Female,O+,Single,1998-09-27,Bachelor,BTech / BCA,St Josephs Institute of Management,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000303,+91-9100000303,neha.gupta.303@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior Data Engineer,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.35,10.0,47.540983606557376,6.602409638554217,8.0,8.0,0,0,0,31.0,0,0.0
304,Kavya,Mishra,Female,AB+,Single,1998-10-01,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000304,+91-9100000304,kavya.mishra.304@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior Data Analyst,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.29,10.0,49.18032786885246,6.795180722891566,23.0,1.0,0,0,0,38.0,0,0.0
305,Meera,Shetty,Female,A-,Single,1998-11-02,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000305,+91-9100000305,meera.shetty.305@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Business Analyst,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.41,10.0,41.80327868852459,6.313253012048193,12.0,4.0,0,0,0,30.0,0,0.0
306,Sneha,Bose,Female,B-,Single,1998-12-03,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000306,+91-9100000306,sneha.bose.306@company.com,1003,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,3,Senior Associate,Senior Product Analyst,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,48.36065573770492,6.650602409638554,13.0,2.0,0,0,0,37.0,0,0.0
307,Aarav,Sharma,Male,O-,Single,1998-01-04,Bachelor,BTech / BCA,IIM Bangalore,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000307,+91-9100000307,aarav.sharma.307@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior BI Developer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,43.44262295081967,5.927710843373494,12.0,3.0,0,0,0,29.0,0,0.0
308,Vivaan,Iyer,Male,A+,Single,1998-02-05,Bachelor,BTech / BCA,IIT Madras,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000308,+91-9100000308,vivaan.iyer.308@company.com,1003,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,3,Senior Associate,Senior Reporting Analyst,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.58,15.0,45.90163934426229,6.216867469879518,15.0,2.0,0,0,0,36.0,0,0.0
309,Aditya,Nair,Male,B+,Single,1998-03-06,Bachelor,BTech / BCA,Christ University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000309,+91-9100000309,aditya.nair.309@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior AI/ML Engineer,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,48.36065573770492,6.746987951807229,14.0,4.0,0,0,0,28.0,0,0.0
310,Arjun,Kapoor,Male,O+,Single,1998-04-07,Bachelor,BTech / BCA,Anna University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000310,+91-9100000310,arjun.kapoor.310@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior MLOps Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.53,15.0,45.90163934426229,6.216867469879518,12.0,4.0,0,0,0,35.0,0,0.0
311,Rohan,Rao,Male,AB+,Single,1998-05-08,Bachelor,BTech / BCA,Amrita University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000311,+91-9100000311,rohan.rao.311@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior GenAI Engineer,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.26,10.0,52.459016393442624,6.795180722891566,14.0,3.0,0,0,0,27.0,0,0.0
312,Karthik,Singh,Male,A-,Single,1998-06-09,Bachelor,BTech / BCA,Delhi University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000312,+91-9100000312,karthik.singh.312@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior RPA Developer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.19,10.0,49.18032786885246,6.891566265060241,16.0,4.0,0,0,0,34.0,0,0.0
313,Nikhil,Gupta,Male,B-,Single,1998-07-10,Bachelor,BTech / BCA,St Josephs Institute of Management,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000313,+91-9100000313,nikhil.gupta.313@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior DevOps Engineer,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.42,10.0,52.459016393442624,7.27710843373494,14.0,4.0,0,0,0,41.0,0,0.0
314,Rahul,Mishra,Male,O-,Single,1998-08-11,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000314,+91-9100000314,rahul.mishra.314@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior Cloud Engineer,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,49.18032786885246,6.602409638554217,17.0,8.0,0,0,0,33.0,0,0.0
